# 12
a	+10.850	+5.250	-33.755	+5600.000
b	-14.750	-8.450	+47.855	+24222.000
# 25
c	+6.350	+27.175	-5.850	+22609.000
d	-10.050	-41.745	+8.750	+8155.000
# 35
a	+3.000	+12.150	-45.505	+12947.000
b	-2.100	-8.450	+30.935	+75668.000
# 40
c	-13.250	+39.865	+3.700	+76350.000
d	+12.325	-36.575	-3.775	+67061.000
# 47
a	-13.150	-11.650	-32.815	+9426.000
b	-11.950	-37.250	+27.175	+21752.000
# 52
b	+10.625	-22.175	+27.175	+66869.000
d	-18.150	-36.575	+11.650	+6913.000
# 80
a	+19.750	+45.850	-25.295	+70287.000
c	-3.050	+37.515	+7.750	+66989.000
# 132
a	-12.650	+3.450	-35.165	+24689.000
b	+13.550	-3.950	+37.985	+51353.000
# 144
b	+19.900	+9.450	+22.475	+17863.000
d	+2.950	-22.005	-18.150	+9942.000
# 153
a	+0.950	+25.750	-23.415	+3035.000
c	-8.800	+39.865	-6.150	+42593.000
# 245
a	+17.850	+35.550	-43.155	+7576.000
c	-17.050	+31.875	+16.450	+4545.000
# 247
b	-9.090	+2.710	+30.465	+43395.000
d	+3.950	-21.065	+7.500	+24014.000
# 255
c	-10.217	+34.225	+17.317	+73305.000
d	+10.700	-36.105	-19.650	+48829.000
# 359
a	+6.850	+15.650	-25.765	+7204.000
c	+12.683	+27.645	-6.217	+60527.000
# 454
c	-7.050	+28.115	+5.850	+8764.000
d	-2.250	-29.995	-8.450	+4671.000
# 462
c	+13.383	+26.235	-3.117	+25571.000
d	-12.250	-23.415	+2.550	+36514.000
# 572
a	+11.650	+32.250	-23.885	+9176.000
d	-21.950	-35.635	-23.100	+23878.000
# 575
a	-4.850	+10.650	-34.695	+4273.000
d	-5.770	-20.125	+10.030	+84749.000
# 603
b	-14.950	+10.250	+26.705	+5211.000
c	-21.950	+36.575	+37.300	+40585.000
# 605
a	-8.750	+13.050	-21.535	+20244.000
b	-12.450	+8.550	+34.695	+30074.000
# 617
b	-3.850	-24.150	+30.935	+8040.000
