19	24	24	29	16	16	18	14	11	18	14	20	20	21	16	27	16	20	17	16	26	15	10	17	25	20	26	17	24	19	27	18	29	22	21	25	22	19	22	15	15	14	19	15	22	14	8	15	11	13	13	10	14	15	9	13	12	13	12	14	
18	17	17	20	24	10	20	17	20	17	15	14	20	20	19	19	17	20	20	16	21	17	14	12	23	19	24	24	29	26	22	25	18	19	20	22	17	19	21	19	15	25	13	19	17	10	18	13	12	7	9	12	16	13	13	11	12	14	14	14	
20	11	16	17	22	16	11	23	12	19	12	15	23	24	18	17	16	20	17	19	23	18	18	18	23	17	16	21	23	24	18	24	19	21	17	24	20	18	22	22	18	18	12	15	16	9	14	11	14	9	11	17	16	12	13	5	13	8	8	19	
12	19	11	15	15	23	14	11	18	16	17	13	14	21	18	22	22	20	18	21	25	18	19	17	18	15	22	20	28	20	23	18	24	20	17	29	18	13	22	19	18	9	15	22	14	14	12	10	10	8	12	13	14	13	10	14	6	9	17	15	
16	17	20	19	22	21	17	17	14	19	13	26	18	25	19	27	11	19	8	28	18	25	24	25	17	12	19	14	20	23	21	20	19	14	22	26	25	20	20	15	16	12	16	17	15	13	9	11	11	12	11	18	9	11	9	8	13	17	15	15	
27	17	13	19	24	24	24	16	17	18	12	20	15	15	19	21	24	17	10	21	21	18	23	21	17	13	17	14	19	32	15	14	20	15	23	24	19	24	22	16	13	13	8	14	9	14	17	18	13	12	15	12	7	11	11	10	16	12	16	23	
13	18	17	21	19	20	17	19	21	19	14	17	19	18	19	23	18	22	19	25	20	23	18	17	19	14	21	16	22	33	19	14	19	18	28	25	16	20	14	23	10	15	16	14	15	8	15	8	18	13	15	9	18	12	12	14	17	18	16	17	
16	15	17	24	18	17	23	21	18	16	18	20	29	21	17	26	26	23	15	14	20	15	17	15	15	14	13	12	15	32	15	20	15	24	28	20	21	23	19	17	10	7	15	10	13	10	14	10	9	10	13	11	12	20	15	8	14	8	16	16	
13	12	7	18	19	22	11	20	14	14	21	25	18	21	27	16	28	19	19	11	16	20	15	20	11	14	16	15	19	20	22	22	14	14	30	22	14	13	22	19	11	18	14	13	11	14	13	12	11	15	8	14	11	13	11	13	9	14	15	21	
15	11	16	11	22	29	24	18	24	20	21	25	19	14	21	21	23	23	17	17	17	17	18	22	22	18	19	9	12	21	19	16	19	13	25	17	13	15	20	19	14	13	9	15	16	14	14	9	13	21	9	13	18	18	13	14	15	20	15	22	
